Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus,Launch_DateTime,Launch_Year,Launch_Month,Launch_Month_Name,Launch_Quarter,Launch_Day,Launch_Day_Name,Launch_Week,Launch_Decade,Launch_Hour,Launch_Minute,Launch_Second,Launch_Period,Country,Launch_Site,Price_Category,Mission_Result,Rocket_Availability
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",25-12-1973,11:17:00,Molniya-M /Block L,Molniya-2 nâ Â­39,Retired,108.84232047397124,Success,1973-12-25 11:17:00,1973,12,December,4,25,Tuesday,52,1970,11,17,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",27-12-1973,20:19:00,Tsyklon-2,Cosmos 626,Retired,108.84232047397124,Success,1973-12-27 20:19:00,1973,12,December,4,27,Thursday,52,1970,20,19,0,Evening,Kazakhstan,Site 90/19,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",29-12-1973,4:12:00,Cosmos-3M (11K65M),Cosmos 627,Retired,108.84232047397124,Success,1973-12-29 04:12:00,1973,12,December,4,29,Saturday,52,1970,4,12,0,Night,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",17-01-1974,10:07:00,Cosmos-3M (11K65M),Cosmos 628,Retired,108.84232047397124,Success,1974-01-17 10:07:00,1974,1,January,1,17,Thursday,3,1970,10,7,0,Morning,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",24-01-1974,15:00:00,Voskhod,Cosmos 629,Retired,108.84232047397124,Success,1974-01-24 15:00:00,1974,1,January,1,24,Thursday,4,1970,15,0,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",29-01-1974,5:29:00,Soyuz,Cosmos 613,Retired,108.84232047397124,Success,1974-01-29 05:29:00,1974,1,January,1,29,Tuesday,5,1970,5,29,0,Night,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",30-01-1974,11:00:00,Voskhod,Cosmos 630,Retired,108.84232047397124,Success,1974-01-30 11:00:00,1974,1,January,1,30,Wednesday,5,1970,11,0,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
ISAS,"Mu Pad, Uchinoura Space Center, Japan",04-02-1974,5:00:00,Mu-III H,Tansei 2,Retired,108.84232047397124,Success,1974-02-04 05:00:00,1974,2,February,1,4,Monday,6,1970,5,0,0,Night,Japan,Mu Pad,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",06-02-1974,0:33:00,Cosmos-3M (11K65M),Cosmos 631,Retired,108.84232047397124,Success,1974-02-06 00:33:00,1974,2,February,1,6,Wednesday,6,1970,0,33,0,Night,Russia,Site 132/2,Premium,Successful,Retired
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",11-02-1974,13:48:00,Titan IIIE,Sphinx & Viking-DS,Retired,80.15555555555555,Failure,1974-02-11 13:48:00,1974,2,February,1,11,Monday,7,1970,13,48,0,Afternoon,USA,SLC-41,Very High,Unsuccessful,Retired
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",12-02-1974,8:56:00,Voskhod,Cosmos 632,Retired,108.84232047397124,Success,1974-02-12 08:56:00,1974,2,February,1,12,Tuesday,7,1970,8,56,0,Morning,Kazakhstan,Site 31/6,Premium,Successful,Retired
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",13-02-1974,18:00:00,Titan III(24)B,OPS 6889,Retired,59.65076923076924,Success,1974-02-13 18:00:00,1974,2,February,1,13,Wednesday,7,1970,18,0,0,Evening,USA,SLC-4W,High,Successful,Retired
ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",18-02-1974,10:05:00,Scout D1,San Marco 4,Retired,108.84232047397124,Success,1974-02-18 10:05:00,1974,2,February,1,18,Monday,8,1970,10,5,0,Morning,Kenya,SM Launch Tab,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",27-02-1974,11:05:00,Cosmos-2I (63SM),Cosmos 633,Retired,108.84232047397124,Success,1974-02-27 11:05:00,1974,2,February,1,27,Wednesday,9,1970,11,5,0,Morning,Russia,Site 133/3,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",05-03-1974,11:38:00,Vostok-2M,Meteor nâ Â­27,Retired,108.84232047397124,Success,1974-03-05 11:38:00,1974,3,March,1,5,Tuesday,10,1970,11,38,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",05-03-1974,16:05:00,Cosmos-2I (63SM),Cosmos 634,Retired,108.84232047397124,Success,1974-03-05 16:05:00,1974,3,March,1,5,Tuesday,10,1970,16,5,0,Afternoon,Russia,Site 133/3,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",14-03-1974,10:29:00,Voskhod,Cosmos 635,Retired,108.84232047397124,Success,1974-03-14 10:29:00,1974,3,March,1,14,Thursday,11,1970,10,29,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",20-03-1974,8:30:00,Soyuz U,Cosmos 636,Retired,108.84232047397124,Success,1974-03-20 08:30:00,1974,3,March,1,20,Wednesday,12,1970,8,30,0,Morning,Kazakhstan,Site 31/6,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",23-03-1974,14:14:00,Cosmos-3M (11K65M),Cosmos 641 to 648,Retired,108.84232047397124,Success,1974-03-23 14:14:00,1974,3,March,1,23,Saturday,12,1970,14,14,0,Afternoon,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",26-03-1974,13:35:00,Proton K/Block-DM,Cosmos 637,Retired,108.84232047397124,Success,1974-03-26 13:35:00,1974,3,March,1,26,Tuesday,13,1970,13,35,0,Afternoon,Kazakhstan,Site 81/23,Premium,Successful,Retired
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",03-04-1974,7:30:00,Soyuz U,Cosmos 638,Retired,108.84232047397124,Success,1974-04-03 07:30:00,1974,4,April,2,3,Wednesday,14,1970,7,30,0,Morning,Kazakhstan,Site 31/6,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",04-04-1974,8:30:00,Voskhod,Cosmos 639,Retired,108.84232047397124,Success,1974-04-04 08:30:00,1974,4,April,2,4,Thursday,14,1970,8,30,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",10-04-1974,20:20:00,Titan IIID,"KH-9, SSF-B-25, IRCB",Retired,80.15555555555555,Success,1974-04-10 20:20:00,1974,4,April,2,10,Wednesday,15,1970,20,20,0,Evening,USA,SLC-4E,Very High,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",11-04-1974,12:22:00,Voskhod,Cosmos 640,Retired,108.84232047397124,Success,1974-04-11 12:22:00,1974,4,April,2,11,Thursday,15,1970,12,22,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",12-04-1974,8:00:00,Voskhod,Zenit-4MK nâ Â­23,Retired,108.84232047397124,Failure,1974-04-12 08:00:00,1974,4,April,2,12,Friday,15,1970,8,0,0,Morning,Kazakhstan,Site 31/6,Premium,Unsuccessful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",20-04-1974,20:53:00,Molniya-M /Block ML,Molniya-1 nâ Â­40,Retired,108.84232047397124,Success,1974-04-20 20:53:00,1974,4,April,2,20,Saturday,16,1970,20,53,0,Evening,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",24-04-1974,11:50:00,Vostok-2M,Meteor nâ Â­28,Retired,108.84232047397124,Success,1974-04-24 11:50:00,1974,4,April,2,24,Wednesday,17,1970,11,50,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",26-04-1974,14:22:00,Molniya-M /Block L,Molniya-2 nâ Â­41,Retired,108.84232047397124,Success,1974-04-26 14:22:00,1974,4,April,2,26,Friday,17,1970,14,22,0,Afternoon,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",29-04-1974,13:29:00,Voskhod,Cosmos 649,Retired,108.84232047397124,Success,1974-04-29 13:29:00,1974,4,April,2,29,Monday,18,1970,13,29,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",29-04-1974,17:10:00,Cosmos-3M (11K65M),Cosmos 650,Retired,108.84232047397124,Success,1974-04-29 17:10:00,1974,4,April,2,29,Monday,18,1970,17,10,0,Afternoon,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",15-05-1974,7:30:00,Tsyklon-2,Cosmos 651,Retired,108.84232047397124,Success,1974-05-15 07:30:00,1974,5,May,2,15,Wednesday,20,1970,7,30,0,Morning,Kazakhstan,Site 90/19,Premium,Successful,Retired
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",15-05-1974,8:30:00,Soyuz U,Cosmos 652,Retired,108.84232047397124,Success,1974-05-15 08:30:00,1974,5,May,2,15,Wednesday,20,1970,8,30,0,Morning,Kazakhstan,Site 31/6,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",15-05-1974,12:30:00,Voskhod,Cosmos 653,Retired,108.84232047397124,Success,1974-05-15 12:30:00,1974,5,May,2,15,Wednesday,20,1970,12,30,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",17-05-1974,6:53:00,Tsyklon-2,Cosmos 654,Retired,108.84232047397124,Success,1974-05-17 06:53:00,1974,5,May,2,17,Friday,20,1970,6,53,0,Morning,Kazakhstan,Site 90/19,Premium,Successful,Retired
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",17-05-1974,11:00:00,Cosmos-3M (11K65M),Intercosmos-11,Retired,108.84232047397124,Success,1974-05-17 11:00:00,1974,5,May,2,17,Friday,20,1970,11,0,0,Morning,Russia,Site 132/1,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",21-05-1974,6:15:00,Cosmos-3M (11K65M),Cosmos 655,Retired,108.84232047397124,Success,1974-05-21 06:15:00,1974,5,May,2,21,Tuesday,21,1970,6,15,0,Morning,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",23-05-1974,12:16:00,Soyuz U,Yantar-2K nâ Â­01,Retired,108.84232047397124,Failure,1974-05-23 12:16:00,1974,5,May,2,23,Thursday,21,1970,12,16,0,Afternoon,Russia,Site 43/3,Premium,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",27-05-1974,7:20:00,Soyuz,Cosmos 656,Retired,108.84232047397124,Success,1974-05-27 07:20:00,1974,5,May,2,27,Monday,22,1970,7,20,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",29-05-1974,8:56:00,Proton K/Block D,Luna-22,Retired,108.84232047397124,Success,1974-05-29 08:56:00,1974,5,May,2,29,Wednesday,22,1970,8,56,0,Morning,Kazakhstan,Site 81/24,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",30-05-1974,12:44:00,Voskhod,Cosmos 657,Retired,108.84232047397124,Success,1974-05-30 12:44:00,1974,5,May,2,30,Thursday,22,1970,12,44,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",30-05-1974,13:00:00,Titan III(23)C,ATS-6,Retired,80.15555555555555,Success,1974-05-30 13:00:00,1974,5,May,2,30,Thursday,22,1970,13,0,0,Afternoon,USA,SLC-40,Very High,Successful,Retired
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",06-06-1974,6:20:00,Voskhod,Cosmos 658,Retired,108.84232047397124,Success,1974-06-06 06:20:00,1974,6,June,2,6,Thursday,23,1970,6,20,0,Morning,Kazakhstan,Site 31/6,Premium,Successful,Retired
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",06-06-1974,16:30:00,Titan III(24)B,OPS 1776,Retired,59.65076923076924,Success,1974-06-06 16:30:00,1974,6,June,2,6,Thursday,23,1970,16,30,0,Afternoon,USA,SLC-4W,High,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",13-06-1974,12:29:00,Voskhod,Cosmos 659,Retired,108.84232047397124,Success,1974-06-13 12:29:00,1974,6,June,2,13,Thursday,24,1970,12,29,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",18-06-1974,13:00:00,Cosmos-3M (11K65M),Cosmos 660,Retired,108.84232047397124,Success,1974-06-18 13:00:00,1974,6,June,2,18,Tuesday,25,1970,13,0,0,Afternoon,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",21-06-1974,9:03:00,Cosmos-3M (11K65M),Cosmos 661,Retired,108.84232047397124,Success,1974-06-21 09:03:00,1974,6,June,2,21,Friday,25,1970,9,3,0,Morning,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",26-06-1974,12:30:00,Cosmos-2I (63SM),Cosmos 662,Retired,108.84232047397124,Success,1974-06-26 12:30:00,1974,6,June,2,26,Wednesday,26,1970,12,30,0,Afternoon,Russia,Site 133/3,Premium,Successful,Retired
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",27-06-1974,15:39:00,Cosmos-3M (11K65M),Cosmos 663,Retired,108.84232047397124,Success,1974-06-27 15:39:00,1974,6,June,2,27,Thursday,26,1970,15,39,0,Afternoon,Russia,Site 132/1,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",29-06-1974,12:50:00,Soyuz M,Cosmos 664,Retired,108.84232047397124,Success,1974-06-29 12:50:00,1974,6,June,2,29,Saturday,26,1970,12,50,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",29-06-1974,15:59:00,Molniya-M /Block 2BL,Cosmos 665,Retired,108.84232047397124,Success,1974-06-29 15:59:00,1974,6,June,2,29,Saturday,26,1970,15,59,0,Afternoon,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",03-07-1974,18:51:00,Soyuz,Soyuz 14,Retired,108.84232047397124,Success,1974-07-03 18:51:00,1974,7,July,3,3,Wednesday,27,1970,18,51,0,Evening,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",09-07-1974,14:39:00,Vostok-2M,Meteor-Priroda nâ Â­1,Retired,108.84232047397124,Success,1974-07-09 14:39:00,1974,7,July,3,9,Tuesday,28,1970,14,39,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",11-07-1974,5:01:00,Cosmos-3MRB (65MRB),BOR-3 Shuttle,Retired,108.84232047397124,Success,1974-07-11 05:01:00,1974,7,July,3,11,Thursday,28,1970,5,1,0,Night,Russia,Site 86/1,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",11-07-1974,11:00:00,Cosmos-2I (63SM),DS-P1-You nâ Â­68,Retired,108.84232047397124,Failure,1974-07-11 11:00:00,1974,7,July,3,11,Thursday,28,1970,11,0,0,Morning,Russia,Site 133/3,Premium,Unsuccessful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",12-07-1974,12:15:00,Voskhod,Cosmos 666,Retired,108.84232047397124,Success,1974-07-12 12:15:00,1974,7,July,3,12,Friday,28,1970,12,15,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",12-07-1974,13:55:00,Feng Bao 1,JSSW-2,Retired,39.13066945606695,Failure,1974-07-12 13:55:00,1974,7,July,3,12,Friday,28,1970,13,55,0,Afternoon,China,Site 138 (LA-2B),Medium,Unsuccessful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",14-07-1974,5:17:00,Atlas-E/F PTS,P73-3,Retired,108.84232047397124,Success,1974-07-14 05:17:00,1974,7,July,3,14,Sunday,28,1970,5,17,0,Night,USA,SLC-3W,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",23-07-1974,1:23:00,Molniya-M /Block L,Molniya-2 nâ Â­42,Retired,108.84232047397124,Success,1974-07-23 01:23:00,1974,7,July,3,23,Tuesday,30,1970,1,23,0,Night,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",25-07-1974,7:00:00,Voskhod,Cosmos 667,Retired,108.84232047397124,Success,1974-07-25 07:00:00,1974,7,July,3,25,Thursday,30,1970,7,0,0,Morning,Kazakhstan,Site 31/6,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",25-07-1974,12:00:00,Cosmos-2I (63SM),Cosmos 668,Retired,108.84232047397124,Success,1974-07-25 12:00:00,1974,7,July,3,25,Thursday,30,1970,12,0,0,Afternoon,Russia,Site 133/3,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",26-07-1974,6:59:00,Voskhod,Cosmos 669,Retired,108.84232047397124,Success,1974-07-26 06:59:00,1974,7,July,3,26,Friday,30,1970,6,59,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",06-08-1974,0:02:00,Soyuz U,Cosmos 670,Retired,108.84232047397124,Success,1974-08-06 00:02:00,1974,8,August,3,6,Tuesday,32,1970,0,2,0,Night,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",07-08-1974,12:49:00,Voskhod,Cosmos 671,Retired,108.84232047397124,Success,1974-08-07 12:49:00,1974,8,August,3,7,Wednesday,32,1970,12,49,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",14-08-1974,15:45:00,Titan III(24)B,OPS 3004,Retired,59.65076923076924,Success,1974-08-14 15:45:00,1974,8,August,3,14,Wednesday,33,1970,15,45,0,Afternoon,USA,SLC-4W,High,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",16-08-1974,3:41:00,Vostok-2M,Cosmos 673,Retired,108.84232047397124,Success,1974-08-16 03:41:00,1974,8,August,3,16,Friday,33,1970,3,41,0,Night,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",28-08-1974,20:10:00,Soyuz,Soyuz 15,Retired,108.84232047397124,Success,1974-08-28 20:10:00,1974,8,August,3,28,Wednesday,35,1970,20,10,0,Evening,Kazakhstan,Site 1/5,Premium,Successful,Retired
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",29-08-1974,7:39:00,Voskhod,Cosmos 674,Retired,108.84232047397124,Success,1974-08-29 07:39:00,1974,8,August,3,29,Thursday,35,1970,7,39,0,Morning,Kazakhstan,Site 31/6,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",29-08-1974,15:00:00,Cosmos-3M (11K65M),Cosmos 675,Retired,108.84232047397124,Success,1974-08-29 15:00:00,1974,8,August,3,29,Thursday,35,1970,15,0,0,Afternoon,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",30-08-1974,9:00:00,Voskhod,Zenit-2M nâ Â­51,Retired,108.84232047397124,Failure,1974-08-30 09:00:00,1974,8,August,3,30,Friday,35,1970,9,0,0,Morning,Russia,Site 41/1,Premium,Unsuccessful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",11-09-1974,17:40:00,Cosmos-3M (11K65M),Cosmos 676,Retired,108.84232047397124,Success,1974-09-11 17:40:00,1974,9,September,3,11,Wednesday,37,1970,17,40,0,Afternoon,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",19-09-1974,14:57:00,Cosmos-3M (11K65M),Cosmos 677 to 684,Retired,108.84232047397124,Success,1974-09-19 14:57:00,1974,9,September,3,19,Thursday,38,1970,14,57,0,Afternoon,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",20-09-1974,9:30:00,Voskhod,Cosmos 685,Retired,108.84232047397124,Success,1974-09-20 09:30:00,1974,9,September,3,20,Friday,38,1970,9,30,0,Morning,Kazakhstan,Site 31/6,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",26-09-1974,16:34:00,Cosmos-2I (63SM),Cosmos 686,Retired,108.84232047397124,Success,1974-09-26 16:34:00,1974,9,September,3,26,Thursday,39,1970,16,34,0,Afternoon,Russia,Site 133/3,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",11-10-1974,11:29:00,Cosmos-3M (11K65M),Cosmos 687,Retired,108.84232047397124,Success,1974-10-11 11:29:00,1974,10,October,4,11,Friday,41,1970,11,29,0,Morning,Russia,Site 132/2,Premium,Successful,Retired
ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",15-10-1974,7:47:00,Scout B1,Ariel 5,Retired,108.84232047397124,Success,1974-10-15 07:47:00,1974,10,October,4,15,Tuesday,42,1970,7,47,0,Morning,Kenya,SM Launch Tab,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",18-10-1974,15:00:00,Voskhod,Cosmos 688,Retired,108.84232047397124,Success,1974-10-18 15:00:00,1974,10,October,4,18,Friday,42,1970,15,0,0,Afternoon,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",18-10-1974,22:36:00,Cosmos-3M (11K65M),Cosmos 689,Retired,108.84232047397124,Success,1974-10-18 22:36:00,1974,10,October,4,18,Friday,42,1970,22,36,0,Evening,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",22-10-1974,17:59:00,Soyuz U,Cosmos 690,Retired,108.84232047397124,Success,1974-10-22 17:59:00,1974,10,October,4,22,Tuesday,43,1970,17,59,0,Afternoon,Russia,Site 43/3,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",24-10-1974,12:38:00,Molniya-M /Block L,Molniya-1 nâ Â­44,Retired,108.84232047397124,Success,1974-10-24 12:38:00,1974,10,October,4,24,Thursday,43,1970,12,38,0,Afternoon,Russia,Site 41/1,Premium,Successful,Retired
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",25-10-1974,9:30:00,Soyuz U,Cosmos 691,Retired,108.84232047397124,Success,1974-10-25 09:30:00,1974,10,October,4,25,Friday,43,1970,9,30,0,Morning,Kazakhstan,Site 31/6,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",28-10-1974,10:17:00,Vostok-2M,Meteor nâ Â­29,Retired,108.84232047397124,Success,1974-10-28 10:17:00,1974,10,October,4,28,Monday,44,1970,10,17,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",29-10-1974,19:30:00,Titan IIID,"KH-9, S3 & SSF-B-26",Retired,80.15555555555555,Success,1974-10-29 19:30:00,1974,10,October,4,29,Tuesday,44,1970,19,30,0,Evening,USA,SLC-4E,Very High,Successful,Retired
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",31-10-1974,10:00:00,Cosmos-3M (11K65M),Intercosmos-12,Retired,108.84232047397124,Success,1974-10-31 10:00:00,1974,10,October,4,31,Thursday,44,1970,10,0,0,Morning,Russia,Site 132/2,Premium,Successful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",01-11-1974,14:20:00,Voskhod,Cosmos 692,Retired,108.84232047397124,Success,1974-11-01 14:20:00,1974,11,November,4,1,Friday,44,1970,14,20,0,Afternoon,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",04-11-1974,10:40:00,Soyuz M,Cosmos 693,Retired,108.84232047397124,Success,1974-11-04 10:40:00,1974,11,November,4,4,Monday,45,1970,10,40,0,Morning,Russia,Site 41/1,Premium,Successful,Retired
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",05-11-1974,9:40:00,Long March 2,FSW-0 No.0,Retired,39.13066945606695,Failure,1974-11-05 09:40:00,1974,11,November,4,5,Tuesday,45,1970,9,40,0,Morning,China,Site 138 (LA-2B),Medium,Unsuccessful,Retired
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",16-11-1974,11:45:00,Voskhod,Cosmos 694,Retired,108.84232047397124,Success,1974-11-16 11:45:00,1974,11,November,4,16,Saturday,46,1970,11,45,0,Morning,Russia,Site 43/4,Premium,Successful,Retired
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",20-11-1974,12:00:00,Cosmos-2I (63SM),Cosmos 695,Retired,108.84232047397124,Success,1974-11-20 12:00:00,1974,11,November,4,20,Wednesday,47,1970,12,0,0,Afternoon,Russia,Site 133/3,Premium,Successful,Retired
